questionId,question,question_types,image,docId,ucsf_document_id,ucsf_document_page_no,answers,data_split,ocr_text,structured_ocr_text,generated_answer
49153,"What is the ‘actual’ value per 1000, during the year 1975?",['figure/diagram'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/pybv0228_81.png,14465,pybv0228,81,['0.28'],val,"FIGURE C. 2.
AGE ADJUSTED MOTOR VEHICLE ACCIDENT MORTALITY RATE
0.3
CANADA
8.28
8.26
8.24
8.22
0.2
1958
1955
1968
1965
1978
1975
1980
D. ACTUAL
MULTIVARIATE PREDICTOR","                        FIGURE C. 2.

        AGE ADJUSTED MOTOR VEHICLE ACCIDENT MORTALITY RATE

                            CANADA

0.3

8.28

8.26

8.24

8.22

0.2

        1958    1955    1968    1965    1978    1975    1980

D. ACTUAL
MULTIVARIATE PREDICTOR",['0.24']
24580,What is name of university?,['others'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/nkbl0226_1.png,7027,nkbl0226,1,"['university of california', 'University of California', 'university of california, san diego']",val,"UNIVERSITY OF CALIFORNIA, SAN DIEGO
To
Date
Time
WHILE YOU WERE OUT
Mr.
Ms.
From
Telephoned
Jasips Clinic
[ Will phone again
[.Please phone
OCame to see you
[] Will come again
JRush
MESSAGE
Taken by
""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226","                       UNIVERSITY OF CALIFORNIA, SAN DIEGO

                                      To 
                                    Date          Time

                              WHILE YOU WERE OUT

                                   Mr.  Ms.

                                       From
                                  Telephoned
                                Jasips Clinic

                            Will phone again. Please phone
                                 OCame to see you
                             Will come again JRush

                                         MESSAGE

                                        Taken by
""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226","['University of California, San Diego']"
57349,What is the name of the company?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/snbx0223_22.png,4733,snbx0223,22,"['itc limited', 'ITC Limited']",val,"ITC Limited REPORT AND ACCOUNTS 2013
ITC's Brands: An Asset for the Nation
The consumer needs and aspirations
Flama
they fulfil, the benefit they generate for
millions across ITC's value chains, the
future-ready capabilities that support
Nourishment
for all ages
them, and the value that they create for
the country, have made ITC's brands
national assets, adding to India's
AASHIRVAAD
competitiveness.
MULTIGRAINS
It is ITC's aspiration to be the No 1
FMCG player in the country, driven by
ts new FMCG businesses. A recent
LOVE DELIGHTFULLY
Nielsen report has highlighted that ITC's
SOFT SKIN?
new FMCG businesses are the fastest
GET INDIA'S FIRST GEL BAR
t has Moisture Lock for softness round the clock .
growing among the top consumer
OR CONDITIONERS
goods companies operating in India.
ITC takes justifiable pride that, along
with generating economic value, these
Frama
celebrated Indian brands also drive the
creation of larger societal capital
Dark
NATURET
through the virtuous cycle of
Fantasy
#BeYOUNG
sustainable and inclusive growth.
Choco Film
Coffee? Chocolate?
Or both?
Cell
renew
fight skin
damage
cell level
Escape into one
BINGO!
CLASSMACE
WILLS
LIFESTYLE
Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223","ITC Limited  
REPORT AND ACCOUNTS 2013

ITC's Brands: An Asset for the Nation

The consumer needs and aspirations  
they fulfil, the benefit they generate for  
millions across ITC's value chains, the  
future-ready capabilities that support  
Nourishment  
for all ages  
them, and the value that they create for  
the country, have made ITC's brands  
national assets, adding to India's  
competitiveness.  

AASHIRVAAD  
MULTIGRAINS  

It is ITC's aspiration to be the No 1  
FMCG player in the country, driven by  
its new FMCG businesses. A recent  
Nielsen report has highlighted that ITC's  
new FMCG businesses are the fastest  
growing among the top consumer  
goods companies operating in India.  
ITC takes justifiable pride that, along  
with generating economic value, these  
celebrated Indian brands also drive the  
creation of larger societal capital  
through the virtuous cycle of  
sustainable and inclusive growth.  

Choco Film  
Coffee? Chocolate?  
Or both?  

Escape into one  
BINGO!  
CLASSMACE  
WILLS  
LIFESTYLE  

Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223  ",['ITC']
24581,Where is the university located ?,['others'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/nkbl0226_1.png,7027,nkbl0226,1,"['san diego', 'San Diego']",val,"UNIVERSITY OF CALIFORNIA, SAN DIEGO
To
Date
Time
WHILE YOU WERE OUT
Mr.
Ms.
From
Telephoned
Jasips Clinic
[ Will phone again
[.Please phone
OCame to see you
[] Will come again
JRush
MESSAGE
Taken by
""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226","                        UNIVERSITY OF CALIFORNIA, SAN DIEGO

                                     To

                                   Date         Time

                         WHILE YOU WERE OUT

                                   Mr.                   Ms.

                                    From

                                Telephoned

                             Jasips Clinic

                               Will phone again
                                 .Please phone

                             OCame to see you
                             Will come again

                                        JRush

                                   MESSAGE

                               Taken by

                                ""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226",['The university is located in San Diego.']
24582,To whom is the document sent?,"['handwritten', 'form']",/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/nkbl0226_1.png,7027,nkbl0226,1,['Paul'],val,"UNIVERSITY OF CALIFORNIA, SAN DIEGO
To
Date
Time
WHILE YOU WERE OUT
Mr.
Ms.
From
Telephoned
Jasips Clinic
[ Will phone again
[.Please phone
OCame to see you
[] Will come again
JRush
MESSAGE
Taken by
""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226","                        UNIVERSITY OF CALIFORNIA, SAN DIEGO

                                      To                     Date         Time

                            WHILE YOU WERE OUT

                                   Mr.         Ms.                     From 

                             Telephoned     Jasips Clinic

         Will phone again. Please phone    OCame to see you

                                        Will come again

                                         JRush                

                                         MESSAGE

                                    Taken by 

""Barce https://www.industrydocuments.ucsf.edu/docs/nkbl0226",['Ms.']
39079,What the location address of NSDA?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/qqvf0227_1.png,11190,qqvf0227,1,"['1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036', '1128 sixteenth st., N. W., washington, D. C. 20036']",val,"The best thing
between two sandwiches.
Soft drinks go with all kinds of
drinks contain the purest, filtered water.
sandwiches. Round ones, square ones,
So sandwich soft drinks among
fat ones and lean ones.
your sandwiches. And celebrate Na-
Not only do they quench large
tional Sandwich Month every month in
thirsts in a fun way; they also help bal-
the year.
ance the diet. After all, healthy bodies
For information on soft drinks and
need 5 to 6 glasses of water a day. Soft the balanced diet, write:
NATIONAL SOFT DRINK ASSOCIATIONS
1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036
Source: https://www.industrydocuments.ucsf.edu/docs/qqvf0227","                        The best thing  
                                between two sandwiches.  
  
                      Soft drinks go with all kinds of  
drinks contain the purest, filtered water.  
                         sandwiches. Round ones, square ones,  
          So sandwich soft drinks among fat ones and lean ones.  
                 your sandwiches. And celebrate Na-  
         Not only do they quench large thirsts in a fun way; they also help bal-  
                       the year.  
          balance the diet. After all, healthy bodies need 5 to 6 glasses of water a day.  
     For information on soft drinks and the balanced diet, write:  
         
               NATIONAL SOFT DRINK ASSOCIATIONS  
               1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036  
          Source: https://www.industrydocuments.ucsf.edu/docs/qqvf0227  ","['1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036']"
57357,What is ITC's brand of Atta featured in the advertisement?,['Image/Photo'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/snbx0223_22.png,4733,snbx0223,22,"['aashirvaad', 'Aashirvaad']",val,"ITC Limited REPORT AND ACCOUNTS 2013
ITC's Brands: An Asset for the Nation
The consumer needs and aspirations
Flama
they fulfil, the benefit they generate for
millions across ITC's value chains, the
future-ready capabilities that support
Nourishment
for all ages
them, and the value that they create for
the country, have made ITC's brands
national assets, adding to India's
AASHIRVAAD
competitiveness.
MULTIGRAINS
It is ITC's aspiration to be the No 1
FMCG player in the country, driven by
ts new FMCG businesses. A recent
LOVE DELIGHTFULLY
Nielsen report has highlighted that ITC's
SOFT SKIN?
new FMCG businesses are the fastest
GET INDIA'S FIRST GEL BAR
t has Moisture Lock for softness round the clock .
growing among the top consumer
OR CONDITIONERS
goods companies operating in India.
ITC takes justifiable pride that, along
with generating economic value, these
Frama
celebrated Indian brands also drive the
creation of larger societal capital
Dark
NATURET
through the virtuous cycle of
Fantasy
#BeYOUNG
sustainable and inclusive growth.
Choco Film
Coffee? Chocolate?
Or both?
Cell
renew
fight skin
damage
cell level
Escape into one
BINGO!
CLASSMACE
WILLS
LIFESTYLE
Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223","ITC Limited
                         REPORT AND ACCOUNTS 2013

                     ITC's Brands: An Asset for the Nation
 
               The consumer needs and aspirations
                 
                                       Flama

      they fulfil, the benefit they generate for
   
     millions across ITC's value chains, the

              future-ready capabilities that support
  
                                     Nourishment
                                     for all ages
  
            them, and the value that they create for

                  the country, have made ITC's brands

         national assets, adding to India's

                                AASHIRVAAD
           
                       competitiveness.

                                           MULTIGRAINS

                     It is ITC's aspiration to be the No 1
  
              FMCG player in the country, driven by 

                     ts new FMCG businesses. A recent
 
              Nielsen report has highlighted that ITC's
  
                  new FMCG businesses are the fastest

                      GET INDIA'S FIRST GEL BAR

          t has Moisture Lock for softness round the clock.
           
                           growing among the top consumer
  
                 goods companies operating in India.

      ITC takes justifiable pride that, along

             with generating economic value, these
  
                celebrated Indian brands also drive the
   
              creation of larger societal capital

                   through the virtuous cycle of
  
                  sustainable and inclusive growth.

                                          Choco Film

                                    Coffee? Chocolate?
       
                                               Or both?

                                     Cell
                                          renew
       
                                   fight skin

                                      damage
                                      
                                    cell level

                                       Escape into one
  
                                               BINGO!

                                               CLASSMACE

                                               WILLS
  
                                            LIFESTYLE
  
                                                  Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223",['AASHIRVAAD']
24426,What is the name of foundation?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/zxfk0226_13.png,6982,zxfk0226,13,['The Robert A. Welch Foundation'],val,"THE ROBERT A. WELCH FOUNDATION
2010 Bank of the Southwest Building
Houston, Texas 77002
ET REQUEST SUMMARY
YEAR (AS APPLICABLE)
May 1, 19 60 May 1, 19
May 1, 19
Total
through
through
through
Apt. 30, 1957
App. 30, 19
Apr. 30, 19
1. Personnel
$11, 228.00
2. Permanent Scientific Equipment .new
$
3. Expendable Scientific Items & Services .
$_
840.00 $
840.00
4. Other Expense .
97500 . $
$.... 975.00.
5. TOTAL Exclusive of Overhead
$13043.005
$13 043 00
6. Overhead.
$1,95.2.00
7. TOTAL AMOUNT of Proposed Budget .. ... $ 15,000.00
$15000 .00
Name(s) of Principal Investigators) John B. Kilpatrick
Institution William Marsh Rice University.
THE SPACE BELOW IS FOR USE BY THE FOUNDATION.
Grant Period:
19
Grant No. .
Date
Approved
Not Approved
Director of Research
Scientific Advisory Board
Board of Trustees .. museum
Grantee and Institution Notified
Remarks:
Source: https://www.industrydocuments.ucsf.edu/docs/zxfk0226","                        THE ROBERT A. WELCH FOUNDATION

               2010 Bank of the Southwest Building

                                  Houston, Texas 77002

                                         ET REQUEST SUMMARY

                                             YEAR (AS APPLICABLE)

                                                    May 1, 19 60
                                                    May 1, 19

                                                       May 1, 19

                                     Total
                                                   through
                                                   through
                                                   through

                                  Apt. 30, 1957
                                      App. 30, 19
                                      Apr. 30, 19

                                     1. Personnel
                                  $11, 228.00

                       2. Permanent Scientific Equipment .new
                                                               $
                       3. Expendable Scientific Items & Services .
                                                              $_
                                                               840.00 $
                                      840.00

                          4. Other Expense .
                                              97500 . $
                    $.... 975.00.

                5. TOTAL Exclusive of Overhead
                                    $13043.005
                                  $13 043 00

                                         6. Overhead.
                                     $1,95.2.00
                7. TOTAL AMOUNT of Proposed Budget .. ... $ 15,000.00
                                           $15000 .00

                           Name(s) of Principal Investigators) John B. Kilpatrick
                                  Institution William Marsh Rice University.

                     THE SPACE BELOW IS FOR USE BY THE FOUNDATION.
                                       Grant Period:
                                             19
                                 Grant No. .

                                          Date
                                         Approved
                                    Not Approved

                                Director of Research
                         Scientific Advisory Board
                                       Board of Trustees .. museum
                        Grantee and Institution Notified
                                               Remarks:

Source: https://www.industrydocuments.ucsf.edu/docs/zxfk0226",['The name of the foundation is The Robert A. Welch Foundation.']
49168,What time is the ‘coffee break’?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/txpp0227_10.png,14281,txpp0227,10,"['11:14 to 11:39 a.m.', '11.14 to 11.39 a.m.']",val,"11:14 to
Coffee Break
11:39 a.m.
Coffee will be served for men and
women in the lobby adjacent to
exhibit area. Please move into
exhibit area. (Exhibits Open)
11:39 a.m. TRRF GENERAL SESSION (PART 1)
Presiding: Lee A. Waller
TRRF Vice President
11:39 to
""Introductory Remarks""
11:44 a.m.
Lee A. Waller, TRRF Vice Presi
dent
11:44 a.m.
Individual Interviews with TRRF
to
Public Board Members and Sci-
12:25 p.m.
entific Advisory Council Mem-
bers
Conducted by TRRF Treasurer
Philip G. Kuehn to get answers
which the public refrigerated
warehousing industry is looking
for. Plus questions from the floor.
Dr. Emil M. Mrak, University of Cal-
ifornia, Chairman, TRRF Board;
Sam R. Cecil, University of Georgia
College of Agriculture; Dr. Stanley
Charm, Tufts University School of
Medicine; Dr. Robert H. Cotton, ITT
Continental Baking Company; Dr.
Owen Fennema, University of Wis-
consin; Dr. Robert E. Hardenburg,
USDA.
12:25 to
Questions and Answers
12:58 p.m.
12:58 to
Exhibits Open
4:00 p.m.
Capt. Jack Stoney Room
2:00 to
TRRF Scientific Advisory
5:00 p.m.
Council Meeting
Ballroom Foyer
Source: https://www.industrydocuments.ucsf.edu/docs/txpp0227","11:14 to  
Coffee Break  
11:39 a.m.  
Coffee will be served for men and  
women in the lobby adjacent to  
exhibit area. Please move into  
exhibit area. (Exhibits Open)  
11:39 a.m. TRRF GENERAL SESSION (PART 1)  
Presiding: Lee A. Waller  
TRRF Vice President  
11:39 to  
""Introductory Remarks""  
11:44 a.m.  
Lee A. Waller, TRRF Vice Presi  
dent  
11:44 a.m.  
Individual Interviews with TRRF  
to  
Public Board Members and Sci-  
12:25 p.m.  
entific Advisory Council Mem-  
bers  
Conducted by TRRF Treasurer  
Philip G. Kuehn to get answers  
which the public refrigerated  
warehousing industry is looking  
for. Plus questions from the floor.  
Dr. Emil M. Mrak, University of Cal-  
ifornia, Chairman, TRRF Board;  
Sam R. Cecil, University of Georgia  
College of Agriculture; Dr. Stanley  
Charm, Tufts University School of  
Medicine; Dr. Robert H. Cotton, ITT  
Continental Baking Company; Dr.  
Owen Fennema, University of Wis-  
consin; Dr. Robert E. Hardenburg,  
USDA.  
12:25 to  
Questions and Answers  
12:58 p.m.  
12:58 to  
Exhibits Open  
4:00 p.m.  
Capt. Jack Stoney Room  
2:00 to  
TRRF Scientific Advisory  
5:00 p.m.  
Council Meeting  
Ballroom Foyer  
Source: https://www.industrydocuments.ucsf.edu/docs/txpp0227",['11:14 to 11:39 a.m.']
24423,According to budget request summary what is total amount of other expenses??,"['form', 'table/list']",/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/zxfk0226_13.png,6982,zxfk0226,13,"['$975.00', '975.00']",val,"THE ROBERT A. WELCH FOUNDATION
2010 Bank of the Southwest Building
Houston, Texas 77002
ET REQUEST SUMMARY
YEAR (AS APPLICABLE)
May 1, 19 60 May 1, 19
May 1, 19
Total
through
through
through
Apt. 30, 1957
App. 30, 19
Apr. 30, 19
1. Personnel
$11, 228.00
2. Permanent Scientific Equipment .new
$
3. Expendable Scientific Items & Services .
$_
840.00 $
840.00
4. Other Expense .
97500 . $
$.... 975.00.
5. TOTAL Exclusive of Overhead
$13043.005
$13 043 00
6. Overhead.
$1,95.2.00
7. TOTAL AMOUNT of Proposed Budget .. ... $ 15,000.00
$15000 .00
Name(s) of Principal Investigators) John B. Kilpatrick
Institution William Marsh Rice University.
THE SPACE BELOW IS FOR USE BY THE FOUNDATION.
Grant Period:
19
Grant No. .
Date
Approved
Not Approved
Director of Research
Scientific Advisory Board
Board of Trustees .. museum
Grantee and Institution Notified
Remarks:
Source: https://www.industrydocuments.ucsf.edu/docs/zxfk0226","                        THE ROBERT A. WELCH FOUNDATION

                          2010 Bank of the Southwest Building

                              Houston, Texas 77002

                                   ET REQUEST SUMMARY

                                  YEAR (AS APPLICABLE)

                             May 1, 19 60 May 1, 19

                                  May 1, 19

                                       Total

                                   through

                                   through

                                   through

                               Apt. 30, 1957

                                  App. 30, 19

                                 Apr. 30, 19

                                    1. Personnel

                                    $11, 228.00

                          2. Permanent Scientific Equipment .new

                                       $

                          3. Expendable Scientific Items & Services .

                                      $_

                                 840.00 $

                                    840.00

                                    4. Other Expense .

                                      97500 . $

                                   $.... 975.00.

                         5. TOTAL Exclusive of Overhead

                                $13043.005

                                 $13 043 00

                                        6. Overhead.

                                  $1,95.2.00

            7. TOTAL AMOUNT of Proposed Budget .. ... $ 15,000.00

                                   $15000 .00

                        Name(s) of Principal Investigators) John B. Kilpatrick

                    Institution William Marsh Rice University.

         THE SPACE BELOW IS FOR USE BY THE FOUNDATION.

                                   Grant Period:

                                         19

                                   Grant No. .

                                        Date

                                     Approved

                                 Not Approved

                         Director of Research

                       Scientific Advisory Board

                          Board of Trustees .. museum

                 Grantee and Institution Notified

                                   Remarks:

        Source: https://www.industrydocuments.ucsf.edu/docs/zxfk0226",['$975.00.']
